Time,reviews_id,Reviews,id_user,user name,order_id,items_id,shop_id,rating status,scores,shipping
Mon Dec 13 11:51:00 2021,6882508719,,462868876,v0z19i81qr,92815511373370,2673159278,153722071,1,5,vn
Fri Dec  3 17:18:47 2021,6790515068,,13513488,thuytututhuy,91969194382067,2673159278,153722071,1,5,vn
Sat Dec 11 15:10:33 2021,6864695897,,190891710,nationnal96,92241380011352,2673159278,153722071,1,5,vn
Tue Dec 14 12:57:53 2021,6895245780,,9766875,trinhmaithi,92942139543227,13629878929,22130260,1,5,vn
Thu Dec 16 16:39:42 2021,6927266439,,17248074,nguyenchithuc27,92946369511212,13629878929,22130260,1,5,vn
Mon Dec 20 15:40:03 2021,6975539394,,115713471,luong.nguyen12994,93019931314117,13629878929,22130260,1,5,vn
Thu Dec 16 15:28:22 2021,6926251508,,35790143,nguyenyen8,92941856422468,13629878929,22130260,1,4,vn
Thu Dec 16 00:45:18 2021,6918833893,,77720335,khanhduy41097,92941875129326,13629878929,22130260,1,5,vn
Wed Dec 22 11:59:18 2021,6996146408,,622241509,nguynlm046,93001768362620,13629878929,22130260,1,5,vn
Sun Jun 13 17:53:46 2021,5072046751,,462284342,4rif4v5hr9,76858990233881,5551027793,32572002,1,5,vn
Wed Mar  3 18:20:47 2021,4199158554,,286519649,3979shop,67871514486785,5551027793,32572002,1,5,vn
Sun May  9 10:21:47 2021,4758640464,,196214944,ao_dep_cac_kieu,73846763320333,5551027793,32572002,1,5,vn
Tue Sep 22 21:32:02 2020,3056088290,,299033649,j56a5ggp6f,54215323357868,5551027793,32572002,1,5,vn
Thu Sep 17 20:31:16 2020,3027572693,,298652544,syjgb_adtf,53893435613119,5551027793,32572002,1,5,vn
Wed Mar 10 15:22:01 2021,4261090099,,397322125,thanhcao210900,68645990117532,5551027793,32572002,1,5,vn
Mon Dec 21 10:41:14 2020,3674546701,dép đẹp đi ấm dày dặn 5 sao cho shop luôn ttttttttttttttttttt,29520777,t*****t,61025167090103,4904041860,62601080,1,5,vn
Wed Dec 23 19:54:13 2020,3697647184,Dép đi êm chân. Màu sắc đẹp. K biết có bền k chứ với giá tiền này thì hàng ok.,112484622,linhnganhung,62173623185598,4904041860,62601080,1,5,vn
Mon Dec 21 21:52:57 2020,3680493712,Dép khá ok mà chất k đẹp bằng đôi năm ngoái mình mua hàng ronggv,79534386,maianh26498,61989529677497,4904041860,62601080,1,5,vn
Sun Nov 29 15:55:20 2020,3497701178,Nhận được hàng rồi giống như hình sẽ ủng hộ Sop nữa giao hàng Nhanh ,215735062,taphoaphuonghan,59833781338882,4904041860,62601080,1,5,vn
Mon Jan 11 12:59:28 2021,3825056154,"Dép xinh giá rẻ
Shop chọn cho mấy mẫu đều ưngggggggggggggggg",22426867,kjk_lee,63822384266744,4904041860,62601080,1,5,vn
Thu Dec 24 05:57:09 2020,3699934343,Ffvh dghn đhh dfhn dfhbsdhjn dfh dfhj sdhnvxgh dcnvct dfjkda,63384382,bachhoathu,61469472117663,4904041860,62601080,1,5,vn
Mon Jan 25 09:34:14 2021,3924148529,,10440416,huongtho123,65005689166386,6876986491,43178210,1,5,vn
Tue Jan 26 18:55:41 2021,3935598940,,238854782,kentokaivodich,65211696306196,6876986491,43178210,1,5,vn
Sun Jan 24 13:09:22 2021,3919465087,,69538571,thonglam2000,65005109296007,6876986491,43178210,1,5,vn
Sun Jul 25 06:21:28 2021,5480290264,,491389094,qc7x3uld2e,80197315238204,6876986491,43178210,1,5,vn
Mon Jan 25 16:49:05 2021,3927376287,,182028816,minhhn123456,65002497503973,6876986491,43178210,0,3,vn
Mon Jan 25 10:32:19 2021,3924518256,,336985062,cibqe6wvuzmca08tdn8v_88otquw,65007225282792,6876986491,43178210,0,3,vn
Thu Jan 28 01:00:51 2021,3945573527,Sản phẩm tốt ạ.shop soạn hàng  đầy đủ.ship thì siu nhanh lun ..,94559466,hkhanh110,65262754417710,3422188753,237816484,1,5,vn
Sat Jan 23 19:14:08 2021,3915720679,"Giao hàng siêu nhanh nè
Đủ hàng.
Chất lượng để đánh giá sau nhe",29055031,donatran123,64991209172661,3422188753,237816484,1,5,vn
Thu Dec 31 12:49:24 2020,3750783115,Sản phẩm chất lượng rất ok. Đáng tiền . Nên mua ôyfkyclhclhitxo,88166285,h*****i,62999743391374,3422188753,237816484,1,5,vn
Thu Aug 13 20:03:21 2020,2836418552,"Miếng lót hơi mỏng, mềm êm nhưng cũng không đỡ đau chân mấy!!!",23958742,tranngochien81,50750701178938,3422188753,237816484,1,5,vn
Fri Aug 21 19:58:16 2020,2879202938,"Shop giao hàng ngay, siêu nhanh. Hàng như hình, hài lòng lắm ạ",53600781,k*****3,51561269312952,3422188753,237816484,1,5,vn
Fri Jan 15 18:57:45 2021,3857971241,Chưa sử dụng nên chưa biết thế nào. Hi vọng sẽ hết đâu chân.......,39466853,t*****k,64169192376272,3422188753,237816484,1,5,vn
Wed Jun  3 20:57:57 2020,2485934715,,182249203,yenxinhhnhat,44722792382752,5206685383,18004935,1,5,vn
Thu Oct  1 20:44:39 2020,3105999282,,121394222,ngochabachmai,54911780047616,5206685383,18004935,1,4,vn
Sat Jan 11 12:32:07 2020,1950518399,,149522099,ahthu2312,31757668272921,5206685383,18004935,0,3,vn
Wed Nov 11 00:25:17 2020,3354423721,,114383911,namvu216,57005626570189,5206685383,18004935,1,5,vn
Fri Oct 23 18:47:34 2020,3245341432,,126721783,jimsgp,56906719093161,5206685383,18004935,1,5,vn
Sat Nov 21 17:13:21 2020,3443015284,,275331031,phamthingocanh2005,58537246511823,5206685383,18004935,1,5,vn
Tue Dec 28 13:28:56 2021,7054843994,,626353110,anquc233,93604917453865,10102835122,425622717,1,5,vn
Sun Nov 28 16:02:49 2021,6741781523,,517515368,phudangxxms,90978559270017,10102835122,425622717,1,5,vn
Sat Nov 27 16:29:29 2021,6733301610,,517517236,tamdangchiwdgk,91522966581694,10102835122,425622717,1,5,vn
Fri Nov 26 14:35:54 2021,6722344909,,517494604,ichdangqaqa,91435531589353,10102835122,425622717,1,5,vn
Fri Nov 26 21:32:11 2021,6726323007,,517493868,buihuongdzde1554,91443370029780,10102835122,425622717,1,5,vn
Fri Nov 26 21:16:50 2021,6726196978,,517503532,sangducbuinhyb,91442819105876,10102835122,425622717,1,5,vn
Wed Dec 29 12:23:16 2021,7064459619,,105069400,t*****7,92942922164114,10067589209,275960078,1,5,vn
Mon Dec 27 12:20:16 2021,7044041166,,94490995,vailonhoan,94119996209077,10067589209,275960078,1,5,vn
Sun Dec 26 18:34:48 2021,7038549934,,93352674,nguyenkhanh8886,93279555389196,10067589209,275960078,1,5,vn
Wed Dec 29 12:45:00 2021,7064686812,,304037621,nam.220391,94055871208586,10067589209,275960078,1,5,vn
Thu Dec 23 11:11:42 2021,7007001803,,102005322,phamhuythangbvdktn,93664127573863,10067589209,275960078,1,5,vn
Mon Dec 27 07:53:29 2021,7041716707,,319865527,ng_hoang_gia_han,93858915381765,10067589209,275960078,1,5,vn
Sat Dec 12 21:46:52 2020,3592196005,,45222038,ngoclappham,61043764072457,6451569481,299229888,1,5,vn
Fri Jun 11 08:30:30 2021,5044987668,,123481425,quocbaohanoi,76670950458661,6451569481,299229888,1,5,vn
Mon May 24 14:26:26 2021,4882464774,,127738785,nthuong1301,75272791070434,6451569481,299229888,1,5,vn
Wed Dec 23 10:37:24 2020,3692546442,,243157257,l*****i,61980569129555,6451569481,299229888,1,5,vn
Mon Dec 14 13:47:00 2020,3604010184,,25490712,nguyencongthanh63,61443119675277,6451569481,299229888,1,5,vn
Fri Jan 29 14:18:13 2021,3957055067,,117072830,linhminhon1997,65026567119493,6451569481,299229888,1,5,vn
Thu Dec 30 12:58:36 2021,7075255830,"Săn sale được giá rẻ
Sandal rất đẹp
Giao hàng nhanh
Rất thích.",179257080,t*****4,94313953382774,12145208968,241280710,1,5,vn
Fri Dec 31 17:24:48 2021,7087215034,"Guốc hơi cao mà mua giá 1k quá rẻ, size chân vừa y luôn, xuất sắc",214420616,h*****9,94316361197635,12145208968,241280710,1,5,vn
Wed Dec 29 16:47:28 2021,7067122666,"Nhin trong hinh khong dep, nhung o ngoai mang vao dep va sang lam, shop giao doi nay, minh thich lam nha, chat luong rat ok, ban gia tot nua, cam on shop nhieu nhe.",289766727,quynhnhulove99,94315740367411,12145208968,241280710,1,5,vn
Sun Dec 26 01:40:50 2021,7032993915,"chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp, chắc chắn. Dép màu xinh xỉu nhưng hơi giống dép để đi biển:)). săn sale nên ưng lắm lunnn",47803816,pucatuyet,93017124039686,12145208968,241280710,1,5,vn
Sun Dec 26 08:27:14 2021,7033856953,"Shop chuẩn bị hàng nhanh.Giao đúng mẫu.
Mua được giá sale 1k.
Cảm ơn và chúc shop buôn may bán đắc.",4649609,l*****0,93017800428737,12145208968,241280710,1,5,vn
Wed Dec 29 14:56:52 2021,7065990762,"Săn được đôi giày 9k ưng ý qá ạ, nhìn chắc chắn mà vừa chân lắm. Cảm ơn shop nhiều.",266264977,yukichan_store,94275866130218,12145208968,241280710,1,5,vn
Thu Apr 22 23:11:41 2021,4606660950,,204251088,gaoduonggia,71778734221698,4867984972,196537003,1,5,vn
Tue Jun 22 13:58:21 2021,5156550093,,182172540,nguyenhanhuy2412,77013751001975,4867984972,196537003,1,5,vn
Sun Apr 18 18:04:10 2021,4571557164,,235973954,thao.ngothanh.58,70790856277147,4867984972,196537003,1,5,vn
Sat Jun 26 12:29:42 2021,5194317385,,342853271,ph_thao0510,77810377292065,4867984972,196537003,1,5,vn
Fri May 14 12:29:47 2021,4804338091,,301163645,rcmy_2632003,73892659232197,4867984972,196537003,1,5,vn
Fri Jun 18 22:16:01 2021,5125297569,,402600278,huynhthihaiyen0208,76657750493240,4867984972,196537003,1,5,vn
Thu May 27 08:02:25 2021,4905370936,Giao hành siêu nhanh. Shipper thân thiện đáng iu lắm. Sẽ ủng hộ thêm nhiều sp khác,113034000,h*****i,74765420347878,2941253306,310559163,1,5,vn
Tue May  4 20:37:24 2021,4710363005,Dép bền đi rất nhẹ. Êm chân không bị đau chân. Nhà mình dùng rất thích. Mình sẽ mua nếu có nhu cầu nhé,171132475,phuong.01_1977,72197220594438,2941253306,310559163,1,5,vn
Thu Jun 17 10:36:02 2021,5107642429,"Dép săn sale,quá rẻ. Cảm giác đi mềm chân,êm ái. Thật quá xứng đáng với giá. Thanks shop 👍👍👍👍😍😍😍😘😘!",59116665,daovansang84,77461580046390,2941253306,310559163,1,5,vn
Sat Jun 19 23:03:08 2021,5134885994,"Hình ảnh và video chỉ mang tính chất lấy xu. Đã nhận được hàng, thời gian giao hàng nhanh !",45371999,d*****g,77457564538467,2941253306,310559163,1,5,vn
Thu May 27 10:31:36 2021,4906378031,"Không một ai: 

Emma: chụp vội, cam thường, đủ mọi góc từ dưới lên trên từ trái qua phải,... 
không một góc độ nào không xinh đẹp.

#hpvnfp",47011950,n*****7,74765980309148,2941253306,310559163,1,5,vn
Fri Jul  9 19:18:03 2021,5324273139,"Hình ảnh và video mang tính chất kiếm xu. Đóng gói ổn, giao nhanh",67053071,phamphanan2002,79350439051275,2941253306,310559163,1,5,vn
Sun Nov 21 09:00:16 2021,6668689272,Đã nhận được hàng giống như hình ảnh củashop đã giới thiệu ok...............,78422943,c*****d,90285873303122,9102099450,66040678,1,5,vn
Sun Dec 20 10:07:27 2020,3666183558,"Chắc do ảnh đẹp nên hơi mong chờ ai ngờ thì 1 đôi giống hình 1 đôi không liên qua, định cho 1 sao nhưng thấy mjk vẫn may mắn hơn nhiều người bị 3 đôi gấu lên cho Shop 3 sao mong lần sau Shop làm việc uy tín hơn.",78183731,n*****4,61450317485250,9102099450,66040678,0,3,vn
Thu Dec 24 08:37:54 2020,3700611754,Bdnbdjdnfkfmfjfnfnfjfkfknfncncnfjfjjffjjfjfjfjfjfjfjfjfjcjsjbwshehdjfj,118342620,h*****y,61450408113558,9102099450,66040678,1,5,vn
Sat Dec 19 16:28:17 2020,3660676212,"Nhân được tất của shop rồi.
Chất ok đúng sp chọn . Goi can thân",39975694,cobetieuvi09,61450434660600,9102099450,66040678,1,5,vn
Fri Dec 18 10:19:08 2020,3646870452,Combo 2 tất xịn xò mà giao cho 1 đôi tất vàng gấu xấu xí. Tưkkkkkkkk ,87615586,q*****0,61450411616498,9102099450,66040678,0,3,vn
Wed Dec 16 16:59:58 2020,3628423773,"Over the years, the State has always tried to reform its salary policies to meet the needs of society and to suit the rapidly growing economy.  However, in addition to the achieved successes, there are still limitations and shortcomings.",259102358,thinnguyen1234578,61450484380404,9102099450,66040678,1,5,vn
Thu Apr 29 19:06:59 2021,4665549053,,430027455,cuongmilano1208,73068302137740,5551027793,32572002,1,5,vn
Wed Mar 24 10:07:39 2021,4365407270,,253593755,nguyen.tung0102,69049746113643,5551027793,32572002,1,5,vn
Sat Dec 18 20:09:53 2021,6956736158,,84590606,minhlahieuhihi,93010418328487,13629878929,22130260,1,5,vn
Mon Dec 13 21:24:33 2021,6889260899,,64368744,nhung.panda,92904575487542,13629878929,22130260,1,5,vn
Sun Dec 19 20:20:02 2021,6967502799,,479491303,hviw5zmq3_,92985230359841,13629878929,22130260,1,5,vn
Fri Dec 17 12:16:43 2021,6937884280,,82641626,tencaiconxx,93282176077466,13629878929,22130260,1,5,vn
Thu Dec 16 06:17:48 2021,6919892304,,52891532,hoangminhhai0206,92988151142610,13629878929,22130260,1,5,vn
Sun Dec 19 13:23:14 2021,6963240249,,183988067,dong912,92935759571068,13629878929,22130260,1,5,vn
Wed Jan 13 15:09:10 2021,3840707964,"Dép ấm, nhẹ. Rất đáng mua nhé mọi người.  hihihihihihihihihi",138792519,dieuhai107,63973859338664,4904041860,62601080,1,5,vn
Mon Dec 21 11:34:44 2020,3674991283,"Giao hàng khá nhanh, đủ số lượng, đúng như đã đặt, dép mang êm, nhẹ. Hài lòng về sản phẩm",92076081,h*****2,61902564185005,4904041860,62601080,1,5,vn
Sat Dec 26 15:41:40 2020,3717450966,Dép ok nhưng ko dc dày dặn lắm. Phù hợp với số tiền bỏ ra thôi. Cdsd,12912206,hoatrendatla,62008161065958,4904041860,62601080,1,4,vn
Wed Dec 30 11:07:55 2020,3742987875,"Sản phẩm phù hợp với giá tiền,....giao hành nhanh,........",81047244,t*****t,61484716063768,4904041860,62601080,1,5,vn
Fri Dec 25 17:43:13 2020,3711658750,Xbjajxjjwcgywhhdjjejkxksjhchwhjcnfjfjkfkfkfkisjhxnsnnxjjsjd,134890628,phamthiphuong29,62299124516546,4904041860,62601080,1,5,vn
Sat Jan  9 18:48:18 2021,3814560868,"Dép ấm, ai nữ đj size39 thì dép nữ hơi bé tí 
Mình vẫn thích   Cho shop 5sao",284038339,hoangyen_hhvbnd,63789199234549,4904041860,62601080,1,5,vn
Sat Dec 11 15:10:33 2021,6864695897,,190891710,nationnal96,92241380011352,2673159278,153722071,1,5,vn
Fri Dec  3 14:57:30 2021,6789185976,,31097255,giahuy01091996,91797360489450,2673159278,153722071,1,5,vn
Sat Dec  4 20:49:24 2021,6801671907,,120173998,hungtroc203,92206203016302,2673159278,153722071,1,5,vn
Fri Dec 10 08:43:03 2021,6851734311,,187300230,haianhne111,91858126377052,2673159278,153722071,1,5,vn
Thu Dec  9 20:28:11 2021,6848402759,,244651509,phhongngoc105,92382673160092,2673159278,153722071,1,5,vn
Fri Dec  3 11:29:54 2021,6787275018,,96551760,sheshop202,92013414560547,2673159278,153722071,1,5,vn
Tue Dec 14 16:14:25 2021,6897791317,,258116141,,92943218570234,828724679,12685912,1,5,vn
Thu Dec  9 11:47:32 2021,6843228211,,102778824,vochitho93,92233707040090,828724679,12685912,1,5,vn
Wed Dec  1 19:07:58 2021,6772026330,,189636784,quynh061299,91794394077045,828724679,12685912,1,5,vn
Thu Nov 25 17:55:31 2021,6714213325,,38671738,lethuongkg,90833877331225,828724679,12685912,1,5,vn
Tue Nov 23 17:04:31 2021,6693018089,,102778824,vochitho93,91083347134313,828724679,12685912,1,5,vn
Wed Nov 10 17:04:21 2021,6540507943,,102778824,vochitho93,90134492111023,828724679,12685912,1,5,vn
Thu Oct 28 19:58:13 2021,6426200898,,11098629,nguyenhuong1809,88386375295968,6657431264,64585204,1,5,vn
Wed Nov  3 15:14:13 2021,6476196618,,89884584,suka98,88778865368986,6657431264,64585204,1,5,vn
Fri Oct 29 21:17:27 2021,6436624718,,31796770,trangkellyshop,88881868380154,6657431264,64585204,1,5,vn
Mon Oct 25 01:23:26 2021,6389288148,,40389239,ducbabyshop,88268604310057,6657431264,64585204,1,5,vn
Sun Oct 24 23:53:43 2021,6389058639,,140998241,hoangsang0206,87285026417826,6657431264,64585204,1,5,vn
Sat Oct 30 10:26:41 2021,6440081720,,138105501,lauyennhi,89012675406101,6657431264,64585204,1,5,vn
Sun Jan 16 10:48:59 2022,7229407387,,436462612,almira_nguyen_sun,95773215125509,7400547453,76875094,1,5,vn
Thu Jan 20 21:42:17 2022,7271725136,,240048752,phanhuynhthahtrung,95840789373105,7400547453,76875094,1,5,vn
Wed Jan 12 15:03:24 2022,7195800420,,183535253,lethiloan2205,95144495188888,7400547453,76875094,1,4,vn
Thu Dec 30 20:26:08 2021,7079762976,,545800,hung89,94274231026448,7400547453,76875094,1,5,vn
Fri Dec 31 16:56:11 2021,7086996422,,74397665,daiduongxanh95.kp,94479080259588,7400547453,76875094,1,5,vn
Thu Dec 30 09:48:24 2021,7073423841,,74397665,daiduongxanh95.kp,94282435325768,7400547453,76875094,1,5,vn
Sat May 22 08:50:37 2021,4864813246,,120605981,macdinhhiephd,74896446257041,6876986491,43178210,1,5,vn
Wed May 19 07:41:19 2021,4837673843,,6176349,shoptieuthanh,73643162360527,6876986491,43178210,1,5,vn
Mon Jan 25 14:15:37 2021,3926238631,,54771541,huyquanauto,65049743571911,6876986491,43178210,1,5,vn
Tue Jan 26 14:53:17 2021,3933695864,,30428606,vumanmasumi7676,65211825300475,6876986491,43178210,1,5,vn
Tue Jan 26 11:44:42 2021,3932268178,,297138772,ppdunggg02,65009101308695,6876986491,43178210,1,5,vn
Mon Feb  1 22:20:23 2021,3981944514,,308965553,ngocquan111111111,65211129439847,6876986491,43178210,1,5,vn
Tue Feb  2 17:06:43 2021,3987602634,,210998737,tutramtn2001,65636574462758,6451569481,299229888,1,5,vn
Fri Dec 18 21:05:29 2020,3653789751,,21571907,giaydep_1997,61712896474151,6451569481,299229888,1,5,vn
Thu Dec 24 08:21:17 2020,3700521145,,91006130,tuocnguyenhoang,62130638139537,6451569481,299229888,1,5,vn
Mon May 24 10:04:38 2021,4880261979,,391314627,kvminh12589,75252530035780,6451569481,299229888,1,5,vn
Mon May 31 16:07:10 2021,4942079381,,257666770,nguyenmanhphang,75027436462426,6451569481,299229888,1,4,vn
Sat Feb 27 17:48:03 2021,4169243704,,33916219,dangkhoav,67786967232697,6451569481,299229888,1,5,vn
Thu Dec 23 16:08:49 2021,7010105023,,26352116,haquang1,92943599350883,10067589209,275960078,1,5,vn
Sat Dec 25 11:07:28 2021,7027086289,,251600735,tranvankhoa1993,93607904473435,10067589209,275960078,1,5,vn
Fri Dec 24 18:10:11 2021,7021725028,,295749606,iwdhn3mva0,93617094563491,10067589209,275960078,1,5,vn
Thu Dec 16 08:47:22 2021,6921084779,,23808306,sam268,92725819123951,10067589209,275960078,1,5,vn
Fri Dec 17 16:22:46 2021,6941043323,,75055611,anhsan1995,93014741597915,10067589209,275960078,1,5,vn
Mon Dec 20 17:28:32 2021,6976743739,,164413108,pun.0808,91377402472565,10067589209,275960078,1,5,vn
Wed Nov 24 14:45:30 2021,6702042741,,517465602,vantetaefbho2085,89970600054679,10102835122,425622717,1,5,vn
Wed Nov 24 15:28:35 2021,6702450002,,517504478,phucvuuccu7783,89691858423838,10102835122,425622717,1,5,vn
Wed Nov 24 14:37:41 2021,6701970367,,517492020,tonyhoalanhwqf3014,90079724019320,10102835122,425622717,1,5,vn
Wed Nov 24 10:29:31 2021,6699522869,,517485924,hoanhaolbfn,90170872136218,10102835122,425622717,1,5,vn
Thu Nov 18 16:26:27 2021,6640166956,,517524114,thoanguyenagev,89541178323105,10102835122,425622717,1,5,vn
Thu Nov 18 19:47:49 2021,6642666378,,517484112,khatranvantpzh7380,89604865442676,10102835122,425622717,1,5,vn
Fri Aug  7 09:57:24 2020,2798603851,,117157712,afdjdnan,50156770041966,5206685383,18004935,1,5,vn
Sat Dec 12 16:32:53 2020,3589877879,,330362968,iamxchi,60423849112361,5206685383,18004935,1,4,vn
Sun Feb  2 11:12:58 2020,2011972205,,106744957,,34182477734784,5206685383,18004935,1,5,vn
Fri Nov 20 16:57:07 2020,3435594517,,128153217,maisuong2701,58779786209490,5206685383,18004935,-1,1,vn
Thu Nov 19 12:06:36 2020,3425257606,,68526970,imhere2208,58798130567777,5206685383,18004935,1,5,vn
Fri May 15 23:28:56 2020,2397935719,,36612861,damhoangthanhdat,42868568497305,5206685383,18004935,1,5,vn
Wed Jun  2 00:38:07 2021,4953830546,Chat lương san pham tuyet voi. Dong goi san pham dep chac chan,26904407,hoanggiang2632001,74786747385202,2941253306,310559163,1,5,vn
Wed Jul  7 19:18:17 2021,5300946806,Hàng về nhanh shop tư vấn nhiệt tình mua được với giá hơn 200 đồng,480565413,nguyentthuhoai2510,79037669526531,2941253306,310559163,1,5,vn
Fri May 28 12:08:02 2021,4916243722,"Giao đủ hàng, đồ đepj, đóng gói cẩn thận, giao nhanh, chất lượng tốt ",44741514,t*****0,75489544026100,2941253306,310559163,1,5,vn
Tue Jun  1 21:38:36 2021,4953019503,"Chất lượng sản phẩm tốt, shop dễ thương, hàng chất, giao hàng nhanh, giá rẻ hàng ngon rất đáng tiền",227781953,vuvuivexxx,75543031114912,2941253306,310559163,1,5,vn
Tue May 18 12:42:39 2021,4831422972,"Dép ok, size chuẩn nha.Ko bị cứng quá.Nói chung là để đi trong nhà khá ưng.Hê hê",123682727,suri1232015,74786492223312,2941253306,310559163,1,5,vn
Sat May 22 18:04:50 2021,4869381137,"tôi muốn, vai trái có cậu, vai phải mỉm cười"" - 
 ""Tôi muốn, ở trong mắt cậu, ngang ngược chạy đi, tôi muốn, một ánh mắt, liền tới già...""",160909067,t*****i,74765450245192,2941253306,310559163,1,5,vn
Tue Mar 23 13:09:24 2021,4359211137,,324419670,r2_atv77e7uga9vttu2lysuep6tn,69133225578601,4867984972,196537003,1,5,vn
Fri Mar 12 00:14:47 2021,4274093072,,321823882,v*****2,67571259117773,4867984972,196537003,1,5,vn
Thu Dec 31 16:13:44 2020,3752064868,"Gửi tôi của 2021.
Xin chào cậu là tôi đây, tôi của 2020.
Tôi viết những dòng này gửi cho cậu, vào những ngày cuối cùng của 2020, vào những ngày tôi chợt nhận ra có lẽ tôi nợ tất cả mọi người một lời cảm ơn một lời xin lỗi.",167418455,linglubuxu,61450487662272,9102099450,66040678,1,5,vn
Tue Dec 15 20:40:15 2020,3619854163,Trong post toàn tất xinh xinh mà lại gửi cho mình đôi tất gấu 😥 nhưng thôi săn sale 1k quá rẻ nên kcg phàn nàn. Đôi còn lại khá xinh,20320051,htchitpi98,61450373083723,9102099450,66040678,1,5,vn
Fri Dec 18 14:54:00 2020,3649631857,"Một đôi loại đẹp như ảnh thôi, còn 1 đôi là tất gấu bình thường. Xem lại sp thì shop mới thêm vài ảnh tất gấu bổ sung 🤣 chứ lúc đặt chỉ có 2 ảnh tất đẹp
Trừ 1* tội lươn :))) kể mà ko sửa ảnh là vẫn thoải.mái r đó :)",711794,m*****n,61450337480249,9102099450,66040678,1,4,vn
Sat Dec 19 00:13:36 2020,3655053288,"TREO ĐẦU DÊ BÁN THỊT CHÓ. Rõ ràng đặt tất kia đi giao 3 đôi tất gấu. Mình cần tất đẹp chứ ko cần nhìu đôi tất xấu :(( ko đủ hàng có thể ko giao mà, hàng sale 1k cũng nên uy tín chứ. Làm mất 14k ship 😡
Tất này bán 1 set 10 đôi cũng chỉ 3 mấy nghìn, lần đầu săn sale mà bùn như vậy. Sẽ ko ghé lại shop",77621441,t*****9,61450466332131,9102099450,66040678,-1,1,vn
Wed Dec 16 16:20:04 2020,3627933562,"Đợi chờ đơn này nhất trong các đoen săn sale mà làm mình thấy hụt hẫng nhất =)))). Ko dc 1 đôi tất kẻ nào ngược lại dc hẳn 3 đôi tất gấu mỏng dính, ôi thấy thất vọng vì ít ra cũng nên cho mình 1 đôi tất kẻ chứ.",107705712,l*****1,61450419475704,9102099450,66040678,0,3,vn
Sat Dec 19 20:09:34 2020,3662800777,"Mình mua sale 1k nên ko hy vọng nhiều về sp. Tất hơi mỏng, mình mua random nên đc 2 đôi ko hợp kè lắm. Cảm ơn shoppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp",84675498,t*****5,61450331033562,9102099450,66040678,1,5,vn
Fri Dec 18 16:14:12 2020,3650495715,Giao hàng tương đối nhanh. Đủ hàng giá rẻ chất lượng ổn......,15155151,hanbi0927,61485075149484,3422188753,237816484,1,5,vn
Tue Jan  5 13:09:41 2021,3780105550,"Giao hành nhanh. Chưa sử dụng, nhưng nhìn cũng ok ...... 😀😀😀😀",38318212,trang12.89,63278603324960,3422188753,237816484,1,5,vn
Thu Jan  7 11:18:05 2021,3795443080,Sp khá ok. Shop giao hàng nhanh 😂🤣😉🤔💪🤔😘😄😘😄😘😘😄😉😜😉😡😘💂😘💂😉😉😜😉😜😘😜,14870662,nguyenphuonganh123ln,63511451453830,3422188753,237816484,1,5,vn
Fri Nov  6 09:12:19 2020,3324726199,Ndbbfldksnbdndldnfnsljtisjfvvvrlqmbdgctksktvnsmgbbsvfvsnnddn,276520202,h*****n,57432517524213,3422188753,237816484,1,5,vn
Sat Feb  6 16:48:41 2021,4024111192,"Okkkkkkkkkkkk, lười quay clip và chụp ảnh quá.............",50157315,a*****a,66124911362943,3422188753,237816484,1,5,vn
Fri Aug  7 22:20:41 2020,2802658360,"Chưa thử nhưng thấy khá ok, miếng lót êmmmmmmmmmmmmmmmmmmm",597999,bi.miuuu,49374076152816,3422188753,237816484,1,5,vn
Wed Dec 29 10:00:10 2021,7063047936,Chất lượng sản phẩm tạm được giao hàng nhanh chất lượng OK okok,186656453,s*****4,94273312017323,12145208968,241280710,1,4,vn
Sat Jan  1 18:54:08 2022,7094755001,"Đẹp lắm nha, mà săn sale nên size to quá ạ. Nói chung là sale mà đẹp quá",309151405,nhiianchay,94314246179872,12145208968,241280710,1,5,vn
Fri Dec 31 15:12:53 2021,7086183273,"Guốc ổn so với giá tiền, tuy nhiên giao ngẫu nhiên nhưng mình nghĩ sẽ giao những guốc có trong ảnh nhóm guốc với size 39, nhưng shop giao mẫu ko có trong ảnh nên hơi hụt hẫng",20481751,k*****e,94277254316409,12145208968,241280710,1,4,vn
Sun Jan  2 14:27:08 2022,7099732936,"Shop chuẩn bị hàng nhanh.Giao đúng mẫu.
Mua được giá sale 1k.
Cảm ơn shop.",595280232,t*****2,94315922357312,12145208968,241280710,1,5,vn
Thu Dec 30 21:53:10 2021,7080534472,Xuất sắc ạ. Ta nói nó đẹp gì đâu. Cảm ơn shopppppppppoo9ooooolppl,379478816,tichcuc111111,94277474566580,12145208968,241280710,1,5,vn
Wed Dec 29 05:32:00 2021,7061397370,Sản phẩm tốt chất lg nhé moii ngượi lên mua hình ảnh mang tính chất minh họa,304003517,phuonglynh201207,93017472063760,12145208968,241280710,1,5,vn
Wed Dec 16 20:39:21 2020,3631392409,"Y hình,  đẹp.  Nhìn rất chất lượng.  Rất đáng mua. Ngon bổ rẻ luôn nè",116690704,thanhtraa22008,60880155490137,4904041860,62601080,1,5,vn
